"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2018"	"2018"	1	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Renal failure (N17-N19)"	"GR113-100"	"2014"	"2014"	36	28803	125.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Renal failure (N17-N19)"	"GR113-100"	"2018"	"2018"	35	37328	93.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2014"	"2014"	1	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2014"	"2014"	2	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2018"	"2018"	2	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2018"	"2018"	2	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2014"	"2014"	9	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2018"	"2018"	10	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"All other diseases (Residual) "	"GR113-111"	"2014"	"2014"	154	28803	534.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"All other diseases (Residual) "	"GR113-111"	"2018"	"2018"	205	37328	549.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2014"	"2014"	47	28803	163.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2018"	"2018"	59	37328	158.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2014"	"2014"	12	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2018"	"2018"	10	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2014"	"2014"	11	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2018"	"2018"	9	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2018"	"2018"	1	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2014"	"2014"	1	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2014"	"2014"	35	28803	121.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2018"	"2018"	49	37328	131.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Falls (W00-W19)"	"GR113-118"	"2014"	"2014"	18	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Falls (W00-W19)"	"GR113-118"	"2018"	"2018"	32	37328	85.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2014"	"2014"	2	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2018"	"2018"	1	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2014"	"2014"	2	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2018"	"2018"	3	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2014"	"2014"	13	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2018"	"2018"	13	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2014"	"2014"	7	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	9	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2014"	"2014"	6	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	8	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2014"	"2014"	1	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	1	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2014"	"2014"	4	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2014"	"2014"	2	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2014"	"2014"	2	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	1	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2018"	"2018"	1	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2014"	"2014"	0	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2018"	"2018"	0	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2014"	"2014"	2	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2018"	"2018"	3	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2014"	"2014"	7	28803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2018"	"2018"	4	37328	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2014"	"2014"	7	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	2	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2014"	"2014"	1	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	1	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2014"	"2014"	1	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	1	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"2014"	"2014"	16	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	15	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"2014"	"2014"	0	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2014"	"2014"	2	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	3	10552	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2014"	"2014"	122	7836	1556.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	151	10552	1431.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2014"	"2014"	3	7836	Unreliable
