"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2018"	"2018"	11	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"2010"	"2010"	1150	14048907	8.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"2018"	"2018"	1255	15277067	8.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2010"	"2010"	1	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2018"	"2018"	0	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2010"	"2010"	26	14048907	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2018"	"2018"	55	15277067	0.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2010"	"2010"	0	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2018"	"2018"	0	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2010"	"2010"	12	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2018"	"2018"	19	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2010"	"2010"	3	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2018"	"2018"	3	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2010"	"2010"	0	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2018"	"2018"	0	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2010"	"2010"	3	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2018"	"2018"	3	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2010"	"2010"	1	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2018"	"2018"	4	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2010"	"2010"	311	14048907	2.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2018"	"2018"	470	15277067	3.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2010"	"2010"	753	14048907	5.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2018"	"2018"	887	15277067	5.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"2010"	"2010"	8418	14048907	59.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"2018"	"2018"	10734	15277067	70.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2010"	"2010"	3471	14048907	24.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2018"	"2018"	5413	15277067	35.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2010"	"2010"	939	14048907	6.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2018"	"2018"	1204	15277067	7.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2010"	"2010"	870	14048907	6.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2018"	"2018"	1111	15277067	7.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2010"	"2010"	24	14048907	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2018"	"2018"	38	15277067	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2010"	"2010"	45	14048907	0.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2018"	"2018"	55	15277067	0.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2010"	"2010"	2532	14048907	18.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2018"	"2018"	4209	15277067	27.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"2010"	"2010"	493	14048907	3.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"2018"	"2018"	713	15277067	4.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2010"	"2010"	8	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2018"	"2018"	6	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2010"	"2010"	84	14048907	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2018"	"2018"	84	15277067	0.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2010"	"2010"	144	14048907	1.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2018"	"2018"	155	15277067	1.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2010"	"2010"	1422	14048907	10.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2018"	"2018"	2693	15277067	17.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2010"	"2010"	381	14048907	2.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2018"	"2018"	558	15277067	3.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2010"	"2010"	1379	14048907	9.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	1823	15277067	11.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2010"	"2010"	462	14048907	3.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	637	15277067	4.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2010"	"2010"	917	14048907	6.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	1186	15277067	7.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2010"	"2010"	202	14048907	1.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	253	15277067	1.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2010"	"2010"	93	14048907	0.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	107	15277067	0.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2010"	"2010"	109	14048907	0.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	146	15277067	1.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2010"	"2010"	0	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	2	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2010"	"2010"	240	14048907	1.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	265	15277067	1.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2010"	"2010"	5	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2018"	"2018"	5	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2010"	"2010"	235	14048907	1.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2018"	"2018"	260	15277067	1.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2010"	"2010"	0	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2018"	"2018"	0	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2010"	"2010"	144	14048907	1.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2018"	"2018"	214	15277067	1.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2010"	"2010"	146	14048907	1.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2018"	"2018"	197	15277067	1.3
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	5	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	1	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2010"	"2010"	609	9000310	6.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	646	12121360	5.3
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2010"	"2010"	18	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	17	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2010"	"2010"	9	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	6	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2010"	"2010"	9	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	11	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Whooping cough (A37)"	"GR113-007"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	1	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Meningococcal infection (A39)"	"GR113-009"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Septicemia (A40-A41)"	"GR113-010"	"2010"	"2010"	2308	9000310	25.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	3131	12121360	25.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Syphilis (A50-A53)"	"GR113-011"	"2010"	"2010"	1	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	2	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Measles (B05)"	"GR113-014"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2010"	"2010"	199	9000310	2.2
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	242	12121360	2.0
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2010"	"2010"	16	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	51	12121360	0.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Malaria (B50-B54)"	"GR113-017"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2010"	"2010"	413	9000310	4.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	593	12121360	4.9
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2010"	"2010"	52242	9000310	580.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	58483	12121360	482.5
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2010"	"2010"	461	9000310	5.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2018"	"2018"	561	12121360	4.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2010"	"2010"	599	9000310	6.7
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	707	12121360	5.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2010"	"2010"	546	9000310	6.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	577	12121360	4.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2010"	"2010"	3635	9000310	40.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	4136	12121360	34.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2010"	"2010"	1086	9000310	12.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	1687	12121360	13.9
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2010"	"2010"	3343	9000310	37.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	4696	12121360	38.7
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2010"	"2010"	158	9000310	1.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2018"	"2018"	184	12121360	1.5
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2010"	"2010"	17957	9000310	199.5
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2018"	"2018"	16925	12121360	139.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2010"	"2010"	590	9000310	6.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2018"	"2018"	593	12121360	4.9
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	6755	9000310	75.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	7876	12121360	65.0
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	398	9000310	4.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	527	12121360	4.3
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	1693	9000310	18.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	2616	12121360	21.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2010"	"2010"	3104	9000310	34.5
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	3159	12121360	26.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2010"	"2010"	0	9000310	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	0	12121360	Unreliable
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	908	9000310	10.1
